date,ABG SJ Equity,ADH SJ Equity,AEL SJ Equity,AFE SJ Equity,AFH SJ Equity,AFT SJ Equity,AGL SJ Equity,AIL SJ Equity,AIP SJ Equity,AMS SJ Equity,ANG SJ Equity,ANH SJ Equity,APN SJ Equity,ARI SJ Equity,ARL SJ Equity,ATT SJ Equity,AVI SJ Equity,BAT SJ Equity,BAW SJ Equity,BHG SJ Equity,BID SJ Equity,BLU SJ Equity,BTI SJ Equity,BTN SJ Equity,BVT SJ Equity,BYI SJ Equity,CFR SJ Equity,CLS SJ Equity,CML SJ Equity,COH SJ Equity,CPI SJ Equity,CSB SJ Equity,DCP SJ Equity,DRD SJ Equity,DSY SJ Equity,DTC SJ Equity,EMI SJ Equity,EQU SJ Equity,EXX SJ Equity,FBR SJ Equity,FFA SJ Equity,FFB SJ Equity,FSR SJ Equity,FTB SJ Equity,GFI SJ Equity,GLN SJ Equity,GND SJ Equity,GRT SJ Equity,HAR SJ Equity,HCI SJ Equity,HDC SJ Equity,HMN SJ Equity,HYP SJ Equity,IMP SJ Equity,INL SJ Equity,INP SJ Equity,ITE SJ Equity,JSE SJ Equity,KAP SJ Equity,KIO SJ Equity,KRO SJ Equity,KST SJ Equity,LHC SJ Equity,LTE SJ Equity,MCG SJ Equity,MKR SJ Equity,MNP SJ Equity,MRP SJ Equity,MSP SJ Equity,MTA SJ Equity,MTH SJ Equity,MTM SJ Equity,MTN SJ Equity,N91 SJ Equity,NED SJ Equity,NPH SJ Equity,NPN SJ Equity,NRP SJ Equity,NTC SJ Equity,NY1 SJ Equity,OCE SJ Equity,OMN SJ Equity,OMU SJ Equity,OUT SJ Equity,PAN SJ Equity,PIK SJ Equity,PPC SJ Equity,PPH SJ Equity,PRX SJ Equity,QLT SJ Equity,RBX SJ Equity,RCL SJ Equity,RDF SJ Equity,REM SJ Equity,RES SJ Equity,RLO SJ Equity,RNI SJ Equity,S32 SJ Equity,SAC SJ Equity,SAP SJ Equity,SBK SJ Equity,SHC SJ Equity,SHP SJ Equity,SLM SJ Equity,SNT SJ Equity,SOL SJ Equity,SPG SJ Equity,SPP SJ Equity,SRE SJ Equity,SSS SJ Equity,SSU SJ Equity,SSW SJ Equity,SUI SJ Equity,TBS SJ Equity,TCP SJ Equity,TFG SJ Equity,TGA SJ Equity,THA SJ Equity,TKG SJ Equity,TRU SJ Equity,TSG SJ Equity,TXT SJ Equity,VKE SJ Equity,VOD SJ Equity,WBO SJ Equity,WHL SJ Equity
2013-11-28,13531.0,653.87,2415.0,11874.0,,1348.0,22901.01,,7000.0,39373.0,13468.0,,26100.0,18697.0,10951.0,1652.0,5755.0,3774.35,7860.28,,,860.0,54416.0,1472.64,7975.45,,105050.0,6364.0,8200.0,1708.55,19830.0,16120.0,,405.0,7876.21,5294.0,1436.0,,14198.0,9820.0,1358.91,864.99,3358.0,610.0,4124.0,5212.41,1816.95,2429.0,2922.0,12813.43,10100.0,,7503.0,12000.0,4760.09,5364.78,731.62,8825.0,353.42,39000.0,,,3768.13,,,,17020.0,15750.0,2000.0,3788.0,,2602.0,19920.0,,21005.0,3980.0,64163.23,,2451.0,,8488.18,14558.26,,1345.23,222.0,4885.0,2055.6,,,,2331.0,1691.0,972.0,13581.98,4480.35,6815.0,,,389.39,3050.0,12200.0,5524.0,17681.0,5129.0,18850.0,50500.0,2524.77,12900.0,,,,780.1,8249.1,26525.66,758.0,8835.09,,,2635.0,8100.0,2121.1,,1700.0,12186.0,15312.0,7041.99
2013-11-29,13600.0,653.87,2380.0,11874.0,,1330.0,22535.72,,7005.0,40300.0,13552.0,,26263.0,18743.0,10995.0,1650.0,5764.0,3748.04,7925.5,,,854.0,54223.0,1463.68,7976.7,,104490.0,6446.0,8300.0,1778.56,19900.0,16188.0,,406.0,7933.65,5342.0,1445.0,,14031.0,9806.0,1355.16,874.71,3381.0,610.0,4072.0,5187.54,1869.54,2404.0,2948.0,12907.65,10365.0,,7450.0,11825.0,4737.47,5369.26,721.86,8880.0,349.43,39790.0,,,3814.65,,,,16868.0,15500.0,2000.0,3799.0,,2597.0,19828.0,,21070.0,4000.0,64353.74,,2478.0,,8440.65,14600.67,,1365.46,228.0,4940.0,2082.21,,,,2380.0,1734.0,965.0,13683.97,4440.74,6873.0,,,393.37,3081.0,12065.0,5500.0,17882.0,5157.0,18725.0,50410.0,2542.37,13000.0,,,,793.2,7906.08,26361.53,756.0,8892.03,,,2680.0,8101.0,2117.08,,1681.0,12182.0,15488.0,7046.75
2013-12-02,13660.0,639.23,2350.0,11915.0,,1300.0,21908.65,,7041.0,39031.0,13701.0,,26300.0,18655.0,10901.0,1664.0,5758.0,3748.04,8069.33,,,848.0,54273.0,1468.65,8004.08,,103860.0,6400.0,8180.0,1850.4,19600.0,16100.0,,405.0,8027.12,5400.0,1437.0,,14135.0,9740.0,1355.16,874.71,3385.0,610.0,3970.0,5153.71,1910.6,2404.0,2890.0,13010.34,10317.0,,7450.0,11800.0,4717.5,5339.37,731.62,8870.0,344.44,40350.0,,,3707.66,,,,16379.0,15350.0,2000.0,3768.0,,2580.0,19765.0,,21070.0,3982.0,64900.78,,2439.0,,8300.96,14600.67,,1365.46,216.0,4880.0,2078.89,,,,2387.0,1734.0,963.0,13628.4,4440.74,6873.0,,,391.38,3092.0,12200.0,5398.67,17650.0,5188.0,18700.0,49855.0,2539.44,12680.0,,,,798.82,8006.48,26139.91,770.0,8848.23,,,2714.0,8050.0,2114.66,,1682.0,12001.0,15305.0,7016.28
2013-12-03,13290.0,634.35,2350.0,11950.0,,1256.0,21888.74,,7001.0,38000.0,12850.0,,25487.0,18090.0,10850.0,1645.0,5747.0,3811.05,7854.43,,,840.0,54027.0,1461.68,7824.82,,101740.0,6368.0,8100.0,1836.83,19500.0,16000.0,,374.0,7873.29,5455.0,1411.0,,13943.0,9696.0,1345.78,846.52,3280.0,610.0,3920.0,5163.66,1889.71,2355.0,2749.0,12813.43,10300.0,,7350.0,11590.0,4635.66,5202.64,770.64,8900.0,349.43,39550.0,,,3675.09,,,,16060.0,15250.0,1805.0,3740.0,,2540.0,19100.0,,20700.0,3943.0,64159.92,,2437.0,,8049.71,14627.09,,1347.26,212.0,4876.0,2058.93,,,,2386.0,1715.0,960.0,13483.51,4392.05,6927.0,,,386.4,2990.0,11976.0,5460.0,17100.0,4995.0,18700.0,49473.0,2523.79,12350.0,,,,786.34,8031.58,25149.58,770.0,8794.79,,,2702.0,8015.0,2112.25,,1675.0,11914.0,15240.0,6811.57
2013-12-04,13194.0,639.23,2344.26,11808.0,,1258.0,22084.83,,7026.0,37613.0,12921.0,,25046.0,18125.0,10746.0,1651.0,5640.0,3946.77,7571.79,,,840.0,54737.0,1441.31,7788.41,,101350.0,6219.0,7895.0,1883.69,19500.0,16092.0,,347.0,7769.12,5425.0,1408.0,,13900.0,9685.0,1328.9,846.52,3290.0,601.0,3792.0,5172.62,1887.55,2341.0,2710.0,12954.76,10200.0,,7330.0,11310.0,4575.78,5216.09,731.62,8844.0,354.42,38810.0,,,3633.22,,,,16020.0,15301.0,1805.0,3740.0,,2523.0,19057.0,,20500.0,3861.0,63171.02,,2371.0,,7765.47,14531.84,,1357.37,209.0,4929.0,2064.92,,,,2386.0,1714.78,951.0,13344.94,4415.16,6830.0,,,386.4,3001.0,11972.0,5550.0,16715.0,4940.0,18700.0,49600.0,2511.07,12250.0,,,,742.65,8025.72,24854.71,765.0,8658.12,,,2740.0,8000.0,2171.01,,1656.0,11803.0,15200.0,6853.47
2013-12-05,13223.0,640.2,2345.0,11850.0,,1219.0,22395.38,,7075.0,37700.0,12758.0,,25502.0,18304.0,10500.0,1650.0,5593.0,3842.9,7737.36,,,840.0,54500.0,1433.81,7870.26,,101950.0,6250.0,7903.0,1852.0,19552.0,16100.0,,355.0,7700.97,5350.0,1406.0,,14027.0,9640.0,1331.71,874.71,3313.0,650.0,3681.0,5223.36,1874.58,2340.0,2650.0,12954.76,10129.0,,7360.0,11399.0,4682.91,5251.95,731.62,8810.0,354.42,39838.0,,,3709.52,,,,16108.0,15548.0,1801.0,3750.0,,2520.0,19599.0,,20850.0,3907.0,65467.0,,2355.0,,7702.42,14575.64,,1375.58,212.0,4960.0,2025.0,,,,2351.0,1710.0,961.0,13366.75,4394.53,6810.0,,,385.4,2950.0,12015.0,5573.0,16575.0,5015.0,18801.0,50425.0,2475.85,12325.0,,,,757.01,8081.77,24408.69,713.0,8677.39,,,2764.0,7950.0,2154.91,,1660.0,11870.0,14999.0,6845.85
2013-12-06,13329.0,634.35,2370.0,11874.0,,1268.59,22285.89,,7200.0,38029.0,12737.0,,26188.0,18293.0,10300.0,1650.0,5580.0,3759.81,7889.55,,,827.0,54129.0,1493.55,8056.37,,100650.0,6230.0,7982.0,1912.13,20050.0,16150.0,,350.0,7776.91,5350.0,1421.0,,14103.0,9599.0,1339.21,847.49,3405.0,650.0,3729.0,5193.51,1922.13,2340.0,2689.0,12904.82,9950.0,,7450.0,11600.0,4734.8,5316.21,731.62,8810.0,349.43,40650.0,,,3720.68,,,,16184.0,15525.0,1801.0,3769.0,,2544.0,20140.0,,21070.0,3969.0,66160.89,,2390.0,,7602.5,14525.58,,1373.05,210.0,4950.0,2011.03,,,,2349.0,1710.0,962.0,13799.32,4427.54,6834.0,,,393.37,2954.0,12288.0,5579.0,16550.0,5100.0,18700.0,51200.0,2450.42,12421.0,,,,758.25,8032.41,24521.81,750.0,8629.21,,,2765.0,7953.0,2136.4,,1668.0,12009.0,15099.0,7085.79
2013-12-09,13199.0,629.47,2350.0,11870.0,,1210.0,22414.29,,7172.0,38150.0,12550.0,,26440.0,18624.0,10200.0,1650.0,5670.0,3753.58,7990.73,,,824.0,53992.0,1393.98,8325.58,,101290.0,6250.0,8118.0,2034.0,20105.0,16000.0,,350.0,7720.44,5349.0,1407.0,,14205.0,9530.05,1331.71,855.27,3425.0,649.0,3726.0,5183.56,1923.57,2340.0,2650.0,12766.32,9985.0,,7416.0,11670.0,4658.29,5237.76,731.62,8840.0,349.43,40780.0,,,3721.61,,,,16250.0,15701.0,2000.0,3765.0,,2530.0,20319.0,,21000.0,4023.0,67464.0,,2385.0,,7749.95,14533.71,,1359.39,212.0,5035.0,2082.21,,,,2290.0,1740.0,948.0,13821.12,4423.41,6881.0,,,386.4,2917.0,12399.0,5613.0,16699.0,5110.0,18750.0,50185.0,2430.86,12786.0,,,,770.11,8010.66,24968.76,758.0,8694.04,,,2752.0,7990.0,2089.71,,1600.0,12395.0,15144.0,7179.1
2013-12-10,13060.0,624.59,2395.0,11720.0,,1230.0,22409.31,,7115.0,38005.0,13420.0,,26236.0,18647.0,10338.0,1645.0,5680.0,3780.59,7938.05,,,841.0,53829.0,1372.07,8185.22,,101810.0,6159.0,8239.0,2056.36,20400.0,15900.0,,356.0,7593.88,5246.0,1419.0,,14620.0,9670.0,1331.71,855.27,3386.0,630.0,3814.0,5213.41,1916.37,2337.0,2728.0,12766.32,9980.0,,7420.0,11789.0,4653.63,5220.57,731.62,8854.0,349.43,39700.0,,,3649.04,,,,16506.0,15305.0,2001.0,3740.0,,2518.0,20256.0,,20716.0,4025.0,67470.61,,2385.0,,7830.47,14409.47,,1350.29,216.0,5049.0,2094.85,,,,2265.0,1740.0,928.0,13856.29,4448.17,6859.0,,,393.37,2944.0,12249.0,5566.0,16550.0,5145.0,18700.0,49754.0,2455.31,12749.0,,,,791.33,8002.29,24665.54,740.0,8646.73,,,2750.0,7800.0,2105.0,,1585.0,12351.0,15325.0,7026.76
2013-12-11,13015.0,643.13,2444.0,11701.0,,1200.0,21992.26,,7100.0,37700.0,13139.0,,26183.0,18205.0,10200.0,1648.0,5634.0,3739.04,7861.12,,,825.0,53801.0,1379.04,8211.67,,101900.0,6110.0,8130.0,2155.34,20150.0,16135.0,,364.0,7618.22,5114.0,1390.0,,14351.0,9600.0,1307.97,855.27,3379.0,630.0,3807.0,5197.49,1909.16,2317.0,2701.0,12768.21,9990.0,,7350.0,11600.0,4702.2,5279.6,731.62,8889.0,349.43,39774.0,,,3699.28,,,,16050.0,15549.0,2000.0,3705.0,,2501.0,20084.0,,20477.0,3975.0,68661.27,,2449.0,,7954.64,14338.55,,1325.0,221.0,5033.0,2084.87,,,,2240.0,1779.0,930.0,13750.78,4395.35,6909.0,,,385.4,2925.0,12299.0,5550.0,16400.0,5073.0,18796.0,49485.0,2464.12,12567.0,,,,775.1,8010.66,24455.98,740.0,8585.41,,,2750.0,7800.0,2092.93,,1575.0,12125.0,15285.0,7138.16
2013-12-12,12815.0,647.04,2450.0,11676.0,,1200.0,21521.46,,7000.0,36593.0,12185.0,,25363.0,17962.0,10150.0,1654.58,5550.0,3590.17,7542.52,,,816.0,53392.0,1369.08,7964.25,,99040.0,5929.0,7955.0,2189.67,20226.0,16150.0,,322.0,7598.75,5030.0,1389.87,,14146.0,9368.0,1312.95,869.85,3270.0,630.0,3576.0,5066.16,1912.77,2272.0,2570.0,12771.03,9950.0,,7300.0,11142.0,4478.64,5088.32,731.62,8874.0,339.44,39969.0,,,3721.61,,,,15293.0,15352.0,2000.0,3701.74,,2433.0,19223.0,,19976.0,3966.0,65618.48,,2418.0,,7587.95,13999.26,,1330.06,214.0,5040.0,2094.85,,,,2196.0,1740.0,930.0,13145.89,4373.89,6792.0,,,368.47,2880.0,12115.0,5520.0,16118.0,4960.0,18711.0,48128.0,2470.96,12500.0,,,,726.43,7645.89,23586.19,750.0,8452.25,,,2731.0,7725.0,2052.68,,1570.0,11983.0,15150.0,6918.21
2013-12-13,12849.0,644.11,2450.0,11735.0,,1239.89,21121.33,,7047.0,36373.0,12142.0,,25645.0,17918.0,10290.0,1653.0,5605.0,3462.07,7350.2,,,825.0,52600.0,1418.87,7915.07,,99000.0,5906.0,7849.0,2195.26,20175.0,15500.0,,330.0,7572.46,5037.0,1389.0,,14550.0,9360.0,1312.95,873.73,3292.0,630.0,3532.0,5053.22,1873.14,2265.0,2580.0,12771.98,10000.0,,7300.0,10919.0,4549.83,5108.49,736.49,8800.0,344.44,39516.0,,,3684.4,,,,15210.0,15160.0,1900.0,3680.0,,2422.0,19449.0,,19950.0,3913.0,66676.84,,2390.0,,7566.61,14102.16,,1323.99,211.0,4993.0,2062.92,,,,2250.0,1721.0,920.0,13360.42,4373.89,6783.0,,,396.36,2816.0,12002.0,5444.0,15975.0,4970.0,18510.0,48380.0,2474.88,12272.0,,,,730.8,7741.27,23182.83,730.0,8322.59,,,2719.0,7615.0,2076.83,,1580.0,11999.0,15162.0,6792.53
2013-12-17,12700.0,636.3,2454.68,11967.0,,1240.0,21426.9,,7014.0,36576.0,12372.0,,26298.0,18344.0,10469.0,1666.0,5683.0,3483.54,7814.29,,,830.13,53300.0,1418.87,8091.85,,99580.0,6060.0,8120.0,2159.33,20200.0,15872.0,,392.0,7681.5,5101.0,1380.0,,14300.0,9645.0,1317.64,869.85,3350.0,630.0,3529.0,5169.63,1937.26,2294.0,2557.0,12949.1,9971.23,,7321.0,11145.0,4594.41,5239.25,736.49,8780.0,343.44,42300.0,,,3799.77,,,,16278.0,15630.0,1900.0,3723.0,,2460.0,19862.0,,20094.0,3900.0,66147.66,,2416.0,,7450.2,14009.69,,1330.06,214.0,5007.0,2055.6,,,,2200.0,1738.0,920.0,13562.28,4364.82,6953.0,,,383.41,2865.0,12300.0,5442.0,16241.0,5100.0,18569.0,49650.0,2465.09,12841.0,,,,758.25,7738.76,23755.88,730.0,8520.58,,,2715.0,7700.0,2067.17,,1601.0,12348.0,15000.0,6935.35
2013-12-18,12650.0,657.77,2401.0,11967.0,,1240.0,21544.35,,7025.0,36260.0,12200.0,,26800.0,18308.0,10360.0,1680.0,5696.0,3503.62,7885.37,,,848.0,53875.0,1419.87,8038.94,,99500.0,6108.0,7986.0,2155.34,20271.0,15499.0,,394.0,7602.64,5200.0,1397.0,,14530.0,9636.0,1322.33,894.14,3342.0,650.0,3375.0,5186.54,1999.22,2300.0,2567.0,12815.13,9995.0,,7351.0,10949.0,4638.99,5237.76,736.49,8814.0,344.44,43003.0,,,3833.26,,,,16319.0,15577.0,1900.0,3857.0,,2453.0,19950.0,,20102.0,3957.0,66853.46,,2450.0,,7469.6,13962.41,,1335.62,213.0,4949.0,2042.3,,,,2172.0,1729.0,929.0,13504.61,4388.75,6880.0,,,388.39,2958.0,12159.0,5440.0,15970.0,5078.0,18500.0,49183.0,2553.13,12880.0,,,,758.88,7696.93,23367.36,750.0,8383.04,,,2745.0,7652.0,2068.78,,1618.0,12287.0,14980.0,6879.18
2013-12-19,12755.0,644.11,2450.0,12050.0,,1211.0,21501.55,,7050.0,36200.0,11680.0,,26600.0,18400.0,10531.0,1690.0,5625.0,3437.84,7902.09,,,825.0,54227.0,1425.84,8060.73,,99520.0,6280.0,7999.0,2171.19,20300.0,15660.0,,375.0,7700.97,5260.0,1390.0,,14320.0,9601.0,1336.4,874.71,3400.0,650.0,3231.0,5206.44,2025.15,2330.0,2461.0,12838.87,9990.0,,7625.0,11102.0,4778.05,5394.66,736.49,8810.0,339.44,42492.0,,,3824.89,,,,16595.0,15700.0,1900.0,3900.0,,2475.0,20340.0,,20200.0,4000.0,68422.48,,2480.0,,7645.18,13842.83,,1354.84,214.0,5018.0,2035.65,,,,2200.0,1739.0,950.0,14152.41,4481.18,6900.0,,,389.39,2971.0,12500.0,5571.0,16231.0,5168.0,18374.0,49400.0,2544.33,13100.0,,,,713.32,7663.46,24175.01,730.0,8460.13,,,2716.0,7588.0,2080.86,,1630.0,12570.0,14850.0,7140.06
2013-12-20,13290.0,634.35,2480.0,12110.0,,1240.0,21340.3,,7150.0,37882.0,11756.0,,26368.0,18030.0,10500.0,1850.0,5670.0,3496.7,8027.52,,,810.0,54201.0,1448.74,8107.41,,100610.0,6300.0,8011.0,2195.26,20300.0,15643.0,,374.0,7784.7,5150.0,1380.0,,14029.0,9400.0,1378.6,876.65,3399.0,650.0,3140.0,5176.59,1993.45,2349.0,2493.0,12983.96,10000.0,,7628.0,11779.0,4847.25,5488.06,775.51,8800.0,354.42,43749.0,,,3801.63,,,,16694.0,15800.0,1900.0,3947.0,,2480.0,20702.0,,20911.0,4124.0,68132.09,,2576.0,,7760.62,13835.18,,1314.89,215.0,5199.0,2049.62,,,,2190.0,1740.0,950.0,14103.17,4457.25,6955.0,,,386.4,2980.0,12749.0,5550.0,16315.0,5145.0,18498.0,49900.0,2514.98,13580.0,,,,723.93,7667.65,24660.91,735.0,8539.85,,,2700.0,7573.0,2121.1,,1695.0,12840.0,14679.0,7119.11
2013-12-23,13062.0,629.47,2405.0,12180.0,,1240.0,21255.7,,7175.0,38922.0,11614.0,,27100.0,18000.0,10400.0,1800.0,5695.0,3534.09,8069.33,,,792.0,53958.0,1403.93,8278.58,,101340.0,6250.0,8066.0,2192.06,20240.54,15302.0,,375.0,7949.23,5156.0,1412.0,,14328.0,9400.0,1369.22,884.43,3386.0,650.0,3172.0,5151.72,2017.23,2370.0,2448.0,12938.74,10250.0,,7620.0,11669.0,4865.22,5500.02,736.49,8761.0,350.2,43782.0,,,3898.39,,,,16726.0,16040.0,1900.0,3950.0,,2507.0,20728.0,,20396.0,4156.0,68760.49,,2592.0,,7935.24,14072.26,,1352.82,220.0,5200.0,2044.29,,,,2199.0,1740.0,960.0,14278.31,4515.01,6832.0,,,391.38,3000.0,12705.0,5575.0,16350.0,5240.0,18350.0,50557.0,2543.35,13339.0,,,,723.31,7612.43,24378.09,735.0,8643.23,,,2740.0,7650.0,2138.81,,1678.0,12949.0,14528.0,7169.58
2013-12-24,13185.0,646.06,2400.0,12251.0,,1220.0,21526.43,,7107.0,38700.0,11590.0,,27000.0,17900.0,10390.0,1820.0,5705.0,3510.54,7977.35,,,810.0,54606.0,1418.87,8296.95,,102320.0,6252.0,8072.0,2183.44,20245.0,15500.0,,373.0,7958.97,5145.0,1400.0,,14314.0,9380.0,1369.22,889.28,3404.0,650.0,3194.0,5164.66,2028.04,2379.0,2464.0,13027.3,10250.0,,7673.0,11700.0,4748.11,5381.22,737.47,8794.0,353.42,42601.0,,,3899.32,,,,16812.0,16035.0,1900.0,3914.0,,2546.0,20680.0,,20437.0,4050.0,68933.14,,2575.0,,7920.69,14079.22,,1365.46,220.0,5200.0,2052.28,,,,2164.0,1700.17,960.0,14231.18,4538.95,6765.0,,,390.38,3033.0,12850.0,5597.0,16390.0,5196.0,18301.0,50465.0,2577.59,13319.0,,,,724.55,7701.11,24417.96,735.0,8738.72,,,2740.0,7650.0,2139.62,,1667.0,13000.0,14580.0,7188.62
2013-12-27,13222.0,652.89,2400.0,12377.0,,1200.0,22324.71,,7165.0,39800.0,12240.0,,27295.0,18399.0,10200.0,1765.0,5677.0,3588.79,8111.98,,,840.0,55977.0,1443.76,8327.14,,104120.0,6398.0,8090.0,2203.24,20440.0,15600.0,,389.0,8109.87,5165.0,1418.0,,14550.0,9498.0,1382.35,889.28,3474.0,650.0,3299.0,5427.56,2030.2,2415.0,2624.0,13190.3,10321.0,,7663.0,12100.0,4891.83,5544.1,737.47,8869.0,353.42,43501.0,,,3895.6,,,,17500.0,16130.0,1900.0,3940.0,,2530.0,21095.0,,20807.0,4185.0,70206.48,,2555.0,,7989.56,14111.9,,1355.85,223.0,5243.0,2021.01,,,,2182.0,1739.9,965.0,14418.98,4571.96,6834.0,,,389.39,3171.0,12859.0,5525.0,16230.0,5240.0,18546.0,51100.0,2562.92,13331.0,,,,767.62,7855.05,24737.87,735.0,8519.7,,,2760.0,7648.0,2159.74,,1680.0,13132.0,14600.0,7178.15
2013-12-30,13442.0,648.99,2395.0,12450.0,,1210.0,22924.9,,7105.0,39780.0,12388.0,,27183.0,18824.0,10300.0,1765.0,5759.0,3642.1,8332.73,,,838.0,55473.0,1433.81,8402.76,,104650.0,6315.0,8165.0,2219.2,20765.0,15700.0,,382.0,8178.02,5080.0,1416.0,,14734.0,9469.0,1378.6,889.28,3542.0,650.0,3325.0,5437.27,2021.55,2438.0,2650.0,13180.87,10500.0,,7674.0,12279.0,4934.42,5603.88,737.47,8777.0,343.44,44258.0,,,3898.39,,,,18051.0,16066.0,1900.0,3910.0,,2579.0,21621.0,,20926.0,4101.0,71307.18,,2587.0,,7989.56,14322.56,,1400.86,224.0,5299.0,2061.59,,,,2196.0,1770.0,975.0,14621.55,4591.76,6791.0,,,391.38,3226.0,13019.0,5635.0,16325.0,5291.0,18600.0,51542.0,2562.92,13399.0,,,,766.99,7973.01,24832.45,780.0,8410.2,,,2792.0,7703.0,2114.66,,1690.0,13400.0,14600.0,7102.93
2013-12-31,13225.0,641.18,2375.0,12500.0,,1250.0,22793.52,,7090.0,39391.0,12292.0,,26872.0,18900.0,10400.0,1780.0,5738.0,3631.02,8362.84,,,850.0,56013.0,1433.81,8351.72,,104580.0,6279.0,7996.0,2219.2,20827.0,15500.0,,374.0,8226.7,5179.0,1430.0,,14646.0,9576.0,1378.6,889.28,3589.0,650.0,3289.0,5453.18,2019.39,2428.0,2590.0,13190.3,10500.0,,7650.0,12300.0,4957.04,5646.47,737.47,8973.0,344.44,44345.0,,,3894.67,,,,18119.0,16374.0,2100.0,3959.0,,2530.0,21702.0,,21000.0,4200.0,72498.5,,2602.0,,7954.64,14040.98,,1388.22,224.0,5200.0,2088.87,,,,2175.0,1750.0,974.0,14617.33,4580.21,6850.0,,,397.35,3275.0,12942.0,5650.0,16400.0,5324.0,18628.0,51450.0,2558.02,13154.0,,,,767.62,7973.01,24751.78,785.0,8388.29,,,2800.0,7676.0,2141.23,,1690.0,13300.0,14600.0,7107.69
2014-01-02,13385.0,642.16,2399.0,12315.0,,1250.0,22593.45,,7073.0,39701.0,13032.0,,27305.0,19142.0,10490.0,1800.0,5757.0,3651.1,8362.0,,,844.0,56246.0,1429.34,8426.11,,107000.0,6280.0,8084.0,2195.26,20950.0,15500.0,,385.0,8289.98,5180.0,1450.0,,15000.0,9571.0,1352.34,884.43,3571.0,650.0,3450.0,5381.55,2026.59,2420.0,2782.0,13184.64,10340.0,,7660.0,12700.0,4947.72,5604.62,737.47,8970.0,349.43,44900.0,,,4021.2,,,,18280.0,16300.0,2100.0,3979.0,,2600.0,21714.0,,21100.0,4214.0,73157.99,,2587.0,,7967.25,14417.12,,1397.83,227.0,5210.0,2090.86,,,,2278.0,1740.0,973.0,14820.6,4621.47,6940.0,,,393.37,3250.0,13031.0,5725.0,16550.0,5340.0,18600.0,51704.0,2567.81,13356.0,,,,809.43,7979.71,24784.23,788.0,8334.85,,,2834.0,7650.0,2129.15,,1690.0,13261.0,14600.0,7208.61
2014-01-03,13350.0,644.11,2375.0,12495.0,,1190.0,22395.38,,7038.0,39900.0,13096.0,,27353.0,19100.0,10350.0,1760.0,5649.0,3629.64,8305.97,,,849.0,55909.0,1432.81,8310.02,,104990.0,6290.0,8045.0,2211.22,20704.0,15500.0,,405.0,8179.0,5180.0,1429.0,,15198.0,9500.0,1352.34,884.43,3550.0,650.0,3477.0,5321.85,2017.23,2405.0,2835.0,13096.08,10550.0,,7630.0,12703.0,4955.71,5610.6,737.47,8883.0,349.43,44735.0,,,3957.0,,,,17951.0,16113.0,2100.0,4000.0,,2549.0,21525.0,,20719.0,4155.0,71753.68,,2574.0,,7954.64,14353.85,,1391.25,230.0,5200.0,2095.52,,,,2213.0,1729.0,963.0,14542.07,4658.61,6854.0,,,386.4,3232.0,12853.0,5725.0,16351.0,5290.0,18702.0,51611.0,2572.7,13300.0,,,,821.29,7973.85,24554.27,782.0,8234.11,,,2818.0,7626.0,2123.52,,1680.0,13200.0,14510.0,7102.93
2014-01-06,13031.0,663.63,2321.0,12474.0,,1170.0,22301.81,,7003.0,39372.0,13045.0,,26801.0,19250.0,10490.0,1800.0,5570.0,3628.25,8215.67,,,845.0,56144.0,1433.81,8263.02,,104900.0,6203.0,7910.0,2295.04,20340.0,16005.0,,421.0,7970.65,5100.0,1400.0,,15081.0,9605.0,1369.22,894.14,3462.0,690.0,3404.0,5336.78,2017.23,2370.0,2749.0,13062.47,10400.0,,7500.0,12755.0,4893.83,5574.74,751.13,8711.0,347.43,43555.0,,,3954.21,,,,17833.0,16024.0,2100.0,4135.0,,2520.0,21145.0,,20115.0,4216.0,71594.92,,2518.0,,7726.67,14305.18,,1355.35,226.0,5121.0,1954.49,,,,2215.0,1703.62,951.0,14418.98,4658.61,6750.0,,,386.4,3189.0,12630.0,5845.0,16199.0,5160.0,18763.0,51610.0,2589.33,12903.0,,,,786.34,7788.96,24090.63,782.0,8015.97,,,2837.0,7495.0,2084.88,,1645.0,13149.0,14425.0,6998.19
2014-01-07,13230.0,663.63,2399.0,12430.0,,1230.0,22135.59,,7005.0,38765.0,12453.0,,27089.0,19250.0,10350.0,1825.0,5509.0,3594.33,8269.18,,,870.0,55757.0,1433.81,8344.25,,102450.0,6186.0,7972.0,2338.95,20900.0,15500.0,,410.0,8226.7,5083.0,1391.0,,15000.0,9806.0,1378.6,874.71,3500.0,690.0,3345.0,5342.75,1995.62,2397.0,2725.0,13001.86,10669.0,,7500.0,12793.0,4915.12,5566.52,775.51,8800.0,347.43,43100.0,,,3952.35,,,,17659.0,15979.0,2100.0,4130.0,,2541.0,21447.0,,20400.0,4073.0,71439.47,,2536.0,,7748.98,14357.33,,1365.46,227.0,5060.0,1956.48,,,,2213.0,1690.0,945.0,14629.99,4642.11,6810.0,,,392.37,3143.0,12886.0,5967.0,16173.0,5256.0,18923.0,52105.0,2621.61,12800.0,,,,778.23,7864.25,24051.68,770.0,8001.07,,,2926.0,7500.0,2092.93,,1620.0,13300.0,14620.0,7023.9
